Date,Open,High,Low,Close,Adj Close,Volume,20ma,50ma,120ma,14rsi,Company
2008-07-17,72.82220458984375,74.48391723632812,71.74697875976562,74.190673828125,44.07323455810547,8886121,78.5201035908678,81.42279417680551,83.20395323864811,40.19876646378127,2308.tw
2008-07-18,74.28842163085938,75.65689849853516,73.89743041992188,74.67941284179688,44.36357116699219,8190455,78.15432351952772,81.15834784994243,83.06305174448528,41.264444526802166,2308.tw
2008-07-21,76.2433853149414,78.1983413696289,76.2433853149414,77.70960235595703,46.16366195678711,3339201,78.11196912299718,81.02310292860967,82.97456497773274,47.509985252701625,2308.tw
2008-07-22,77.12311553955078,77.31861114501953,75.3636474609375,75.46139526367188,44.82810592651367,3976554,77.85953351734715,80.80499674567093,82.85038035435983,43.78957446420698,2308.tw
2008-07-23,77.4163589477539,77.51410675048828,76.2433853149414,76.43888092041016,45.40878677368164,6913701,77.72423327001981,80.63377651722934,82.74440515710447,45.777695119478025,2308.tw
2008-07-24,76.73212432861328,77.22086334228516,76.04788970947266,77.12311553955078,45.81526565551758,5529529,77.6669839623561,80.49610353771253,82.65149127912838,47.185866005070864,2308.tw
2008-07-25,76.92761993408203,78.10059356689453,76.43888092041016,77.51410675048828,46.04752731323242,4426692,77.6524242278925,80.37916248723315,82.566575832374,48.016650307512734,2308.tw
2008-07-28,77.51410675048828,77.51410675048828,77.51410675048828,77.51410675048828,46.04752731323242,0,77.63925113480639,80.26680736030197,82.483063946723,48.016650307512734,2308.tw
2008-07-29,76.73212432861328,76.73212432861328,72.82220458984375,73.0177001953125,43.37641906738281,8579210,77.19910342628316,79.98252864794944,82.32661165331125,39.68973318117812,2308.tw
2008-07-30,74.28842163085938,76.43888092041016,74.28842163085938,76.14563751220703,45.23459243774414,4565825,77.09877333922829,79.83206232890072,82.22444679147482,46.62421212089568,2308.tw
2008-07-31,76.73212432861328,78.10059356689453,76.34113311767578,77.12311553955078,45.81526565551758,6814466,77.10109164402091,79.72582912147523,82.14012726664963,48.61265186814671,2308.tw
2008-08-01,76.43888092041016,77.51410675048828,76.14563751220703,76.43888092041016,45.40878677368164,2767322,77.03802395605798,79.59692919202169,82.04589178985228,47.28473222747553,2308.tw
2008-08-04,77.31861114501953,79.95780181884766,76.2433853149414,79.27356719970703,47.092742919921875,4404185,77.25093283640551,79.58424832957797,82.00006824290773,53.01137225850593,2308.tw
2008-08-05,79.66455841064453,79.86005401611328,77.8073501586914,78.78482818603516,46.802398681640625,5128497,77.39701810779881,79.55289852002727,81.94692377915777,51.96323930815006,2308.tw
2008-08-06,80.64203643798828,82.10826110839844,80.64203643798828,81.32627868652344,48.31215286254883,7753617,77.77123340101069,79.62244284028202,81.9366651825853,56.7517970113527,2308.tw
2008-08-07,81.42402648925781,83.28123474121094,81.13077545166016,81.13077545166016,48.196022033691406,12012530,78.09118978678683,79.68159313876744,81.92334469116506,56.28696522222616,2308.tw
2008-08-08,81.42402648925781,85.92042541503906,81.42402648925781,84.94294738769531,50.460655212402344,10204820,78.74373812973049,79.88792075637245,81.97325547953746,62.70207496973832,2308.tw
2008-08-11,86.11592102050781,88.46187591552734,85.92042541503906,88.16863250732422,52.37689208984375,3474242,79.64134711807274,80.21265455052742,82.07565840561658,67.10156685181732,2308.tw
2008-08-12,87.97313690185547,87.97313690185547,85.04069519042969,85.52943420410156,50.80906677246094,5877362,80.20211731674216,80.42115571341267,82.13274560889732,60.78410522079025,2308.tw
2008-08-13,85.52943420410156,85.72492980957031,83.18348693847656,85.04069519042969,50.51872253417969,5046654,80.66293425709335,80.60231412427609,82.1808108912367,59.66386540079832,2308.tw
2008-08-14,84.25871276855469,86.01817321777344,83.67222595214844,86.01817321777344,51.09939193725586,3918241,81.17295701525336,80.81470075539363,82.24423836770839,61.20387697511185,2308.tw
2008-08-15,85.33393859863281,85.82267761230469,82.20600891113281,82.20600891113281,48.83476257324219,4787825,81.27134291009902,80.86926185954026,82.24360647586417,52.745879754271385,2308.tw
2008-08-18,82.59700012207031,83.67222595214844,80.34879302978516,80.9352798461914,48.07989501953125,4775548,81.23933690401259,80.87185080019324,82.22198124231586,50.25291630683494,2308.tw
2008-08-19,79.95780181884766,79.95780181884766,78.68708038330078,79.46906280517578,47.20886993408203,7281995,81.07073937079004,80.816839506271,82.1764784582309,47.46529644226398,2308.tw
2008-08-20,78.68708038330078,80.1532974243164,77.31861114501953,79.7623062133789,47.38308334350586,5757666,80.94612668913183,80.7754852594909,82.13657478476227,48.08555840151094,2308.tw
2008-08-21,79.46906280517578,79.7623062133789,78.5893325805664,78.78482818603516,46.802398681640625,3458896,80.74028873645595,80.69742027621814,82.08117401453538,46.13041053259619,2308.tw
2008-08-22,79.17581939697266,81.42402648925781,78.88257598876953,81.13077545166016,48.196022033691406,4908544,80.77747794742778,80.71441459682372,82.06546494738042,51.253205058311615,2308.tw
2008-08-25,82.30375671386719,82.30375671386719,80.64203643798828,81.91276550292969,48.66056823730469,2783690,80.8856005717613,80.76140875000434,82.0629409896209,52.8623632558022,2308.tw
2008-08-26,80.1532974243164,81.52177429199219,79.95780181884766,80.73978424072266,47.9637565612793,3308510,80.87171330213857,80.76056073003251,82.04107063013498,50.18620634689389,2308.tw
2008-08-27,81.03302764892578,84.25871276855469,80.73978424072266,84.25871276855469,50.0541877746582,6340799,81.19428467989249,80.89774316291573,82.07772587209233,57.18835004973231,2308.tw
2008-08-28,85.43168640136719,85.92042541503906,84.45420837402344,85.04069519042969,50.51872253417969,8334703,81.56060949041984,81.06021186987707,82.12670057156897,58.5816524896031,2308.tw
2008-08-29,85.52943420410156,85.62718200683594,82.89024353027344,83.37898254394531,49.53158950805664,3897780,81.73378787646988,81.15114405317387,82.14739944714545,54.52104317586917,2308.tw
2008-09-01,82.20600891113281,82.69474792480469,77.70960235595703,78.1983413696289,46.45399475097656,8308104,81.39707868534217,81.03534786950543,82.08212575991377,44.22808909806592,2308.tw
2008-09-02,78.29608917236328,78.88257598876953,77.70960235595703,78.00284576416016,46.337867736816406,4667106,81.07381840713435,80.91642621831542,82.01469964428148,43.89135042868484,2308.tw
2008-09-03,78.1983413696289,78.39383697509766,76.34113311767578,76.73212432861328,45.58298873901367,3798546,80.6603237329895,80.75233594813102,81.92738434980762,41.6704890432346,2308.tw
2008-09-04,75.75464630126953,77.51410675048828,75.26589965820312,77.51410675048828,46.04752731323242,6111638,80.36068402037033,80.6253465678313,81.85443761262879,43.56299723988044,2308.tw
2008-09-05,76.2433853149414,79.17581939697266,76.2433853149414,78.00284576416016,46.337867736816406,11530679,80.13612799596936,80.52250339905989,81.79077493744748,44.76913246048913,2308.tw
2008-09-08,80.1532974243164,82.10826110839844,79.27356719970703,81.03302764892578,48.13795852661133,19575862,80.22154701053664,80.54252395787816,81.77825018887687,51.66612902341995,2308.tw
2008-09-09,80.64203643798828,80.64203643798828,78.49158477783203,79.27356719970703,47.092742919921875,6563822,80.13126321902905,80.49276094775381,81.73685047004761,47.92393652770235,2308.tw
2008-09-10,80.73978424072266,81.42402648925781,79.7623062133789,80.34879302978516,47.73148727416992,8198639,80.15198034386296,80.48711514704915,81.71390737186145,50.29334325095065,2308.tw
2008-09-11,81.13077545166016,81.13077545166016,78.78482818603516,78.9803237915039,46.918540954589844,6544384,80.04039400554305,80.42802528996894,81.66872417218612,47.341050671347645,2308.tw
2008-09-12,80.1532974243164,82.01051330566406,80.1532974243164,81.13077545166016,48.196022033691406,6984291,80.1442398575542,80.45558411983919,81.65983245779726,52.099528055162295,2308.tw
2008-09-15,81.13077545166016,81.13077545166016,77.31861114501953,77.70960235595703,46.16366195678711,4679383,79.91236961930684,80.34789856047126,81.59453939826271,45.11486404432807,2308.tw
2008-09-16,75.26589965820312,79.7623062133789,75.26589965820312,78.39383697509766,46.57013702392578,9154158,79.76774746271549,80.27126869437818,81.541635225979,46.6552105056195,2308.tw
2008-09-17,80.34879302978516,80.64203643798828,76.92761993408203,78.49158477783203,46.628211975097656,7947994,79.64620815939325,80.20147716823911,81.49122116898482,46.884545966461346,2308.tw
2008-09-18,76.2433853149414,78.10059356689453,74.28842163085938,77.51410675048828,46.04752731323242,14913871,79.44315088235469,80.0960900930332,81.42548374057992,44.80992799281141,2308.tw
2008-09-19,81.13077545166016,81.61951446533203,79.46906280517578,80.1532974243164,47.61534881591797,9699438,79.51078388635104,80.0983335177894,81.40445586758383,51.101413163368946,2308.tw
2008-09-22,81.03302764892578,81.03302764892578,79.46906280517578,80.34879302978516,47.73148727416992,4128987,79.59059428096381,80.10815545943629,81.38700689505824,51.54207751850228,2308.tw
2008-09-23,79.3713150024414,80.44654083251953,79.17581939697266,79.66455841064453,47.325008392333984,4009292,79.59763848379055,80.09075949673857,81.35853667217536,49.84883428568965,2308.tw
2008-09-24,80.34879302978516,80.34879302978516,79.17581939697266,79.46906280517578,47.20886993408203,3498795,79.58539318106533,80.06637923432434,81.3273056991671,49.34999439485744,2308.tw
2008-09-25,80.1532974243164,82.30375671386719,79.46906280517578,80.64203643798828,47.90568923950195,9670793,79.68602587220084,80.08895402662489,81.31597893451952,52.426163979280794,2308.tw
2008-09-26,81.13077545166016,81.13077545166016,78.9803237915039,80.1532974243164,47.61534881591797,6213942,79.73052792478327,80.0914772971226,81.29676105831781,51.035330459377825,2308.tw
2008-09-29,80.1532974243164,80.1532974243164,80.1532974243164,80.1532974243164,47.61534881591797,0,79.77079168664358,80.09390161583607,81.27786083296242,51.035330459377825,2308.tw
2008-09-30,74.5816650390625,80.44654083251953,74.5816650390625,80.1532974243164,47.61534881591797,8402224,79.80722080451719,80.09623086322746,81.25927300802611,51.03533045937782,2308.tw
2008-10-01,80.64203643798828,81.03302764892578,78.29608917236328,80.1532974243164,47.61534881591797,4235383,79.8401804825933,80.0984687675839,81.24099241986562,51.03533045937782,2308.tw
2008-10-02,81.13077545166016,81.42402648925781,78.49158477783203,80.1532974243164,47.61534881591797,3919264,79.87000114370979,80.10061891098518,81.22301399018713,51.035330459377825,2308.tw
2008-10-03,78.68708038330078,81.61951446533203,78.68708038330078,80.73978424072266,47.9637565612793,5227732,79.95283762913958,80.12568421803371,81.21502672160094,53.19374864152371,2308.tw
2008-10-06,78.78482818603516,80.44654083251953,76.34113311767578,78.00284576416016,46.337867736816406,7550032,79.76712411818916,80.04243565121514,81.16193282147795,43.54660892330014,2308.tw
2008-10-07,76.2433853149414,78.00284576416016,75.46139526367188,77.31861114501953,45.931396484375,6517785,79.53393240645872,79.93561900391336,81.09840684335467,41.51933224716213,2308.tw
2008-10-08,75.26589965820312,75.65689849853516,73.60418701171875,73.60418701171875,43.724830627441406,10597667,78.96919474981682,79.68732755323906,80.97453544117887,32.63679048234624,2308.tw
2008-10-09,73.31094360351562,75.46139526367188,73.31094360351562,74.28842163085938,44.13130569458008,9397641,78.52340683372563,79.47560575236142,80.86402116332235,35.37935238494593,2308.tw
2008-10-13,72.13796997070312,74.77716064453125,72.04022216796875,74.28842163085938,44.13130569458008,6289647,78.12007490964314,79.27218676720447,80.75533356774444,35.37935238494593,2308.tw
2008-10-14,79.17581939697266,79.46906280517578,77.31861114501953,78.9803237915039,46.918540954589844,7444659,78.20200337458226,79.26074116031425,80.72599456317849,51.1846683554532,2308.tw
2008-10-15,77.22086334228516,79.17581939697266,76.92761993408203,78.9803237915039,46.918540954589844,5840533,78.2761291285748,79.24974440075306,80.69714050083677,51.18466835545321,2308.tw
2008-10-16,76.2433853149414,77.22086334228516,76.2433853149414,76.2433853149414,45.29265213012695,6645665,78.08253447965733,79.13184796601534,80.62352471264015,43.9176476029985,2308.tw
2008-10-17,75.8523941040039,76.6343765258789,73.60418701171875,73.60418701171875,43.724830627441406,5492699,77.65602519699651,78.9150769481998,80.50750260188111,38.274541961874384,2308.tw
2008-10-20,71.062744140625,73.21319580078125,71.062744140625,72.72445678710938,43.20221710205078,3822075,77.1863520151025,78.67230753011782,80.37885721651298,36.58694984084441,2308.tw
2008-10-21,73.70193481445312,73.70193481445312,71.74697875976562,73.31094360351562,43.55062484741211,8099404,76.81726549971327,78.46205796436871,80.26203219811633,38.53273462728538,2308.tw
2008-10-22,72.82220458984375,72.82220458984375,70.76950073242188,72.82220458984375,43.26028823852539,7308594,76.43678350829713,78.24088724379911,80.1390598409548,37.50008764478184,2308.tw
2008-10-23,70.28076171875,72.82220458984375,70.28076171875,72.82220458984375,43.26028823852539,4838977,76.09253789701584,78.02838988482047,80.01812008473809,37.50008764478185,2308.tw
2008-10-24,73.40869140625,73.40869140625,70.28076171875,70.28076171875,41.75053787231445,5335151,75.53903540384766,77.72456132928829,79.85717201257299,32.28258102350715,2308.tw
2008-10-27,65.39336395263672,68.52129364013672,65.39336395263672,65.39336395263672,38.8471565246582,6802190,74.57278097992281,77.24098496157647,79.61810080497074,25.061272985855744,2308.tw
2008-10-28,61.67893981933594,68.42354583740234,60.89695739746094,67.4460678100586,40.06657791137695,6137214,73.8940463923167,76.85687056347773,79.41691017695567,31.94668887929193,2308.tw
2008-10-29,70.86724853515625,70.86724853515625,64.90462493896484,66.46858978271484,39.485897064208984,4892175,73.18686004854509,76.44948700344781,79.20288835225747,30.509150747029075,2308.tw
2008-10-30,68.42354583740234,71.062744140625,67.4460678100586,71.062744140625,42.2150764465332,5296276,72.98456329540984,76.2382421852979,79.06834051404867,43.4002825079283,2308.tw
2008-10-31,71.8447265625,73.99517822265625,69.40103149414062,73.31094360351562,43.55062484741211,4311088,73.01564713427706,76.12344616248292,78.9731769287506,48.44088894069814,2308.tw
2008-11-03,73.31094360351562,74.28842163085938,72.626708984375,74.28842163085938,44.13130569458008,3408767,73.13686375299919,76.05148441614475,78.89574295688463,50.504788496731976,2308.tw
2008-11-04,73.31094360351562,75.55915069580078,73.21319580078125,75.07040405273438,44.59583282470703,2969883,73.32101044821206,76.01301067640317,78.83251421466727,52.154833822998405,2308.tw
2008-11-05,75.46139526367188,75.75464630126953,72.33346557617188,73.31094360351562,43.55062484741211,4456360,73.32005170109812,75.90704726178012,78.74124858473088,48.256693632802005,2308.tw
2008-11-06,70.37850952148438,70.37850952148438,68.2280502319336,68.2280502319336,40.53112030029297,4675290,72.83509918022531,75.60591012335476,78.56747671113092,39.15254976896051,2308.tw
2008-11-07,64.02489471435547,68.42354583740234,63.53615188598633,64.12264251708984,38.09228515625,9412987,72.00534140278384,75.15558590350123,78.32871912114678,33.633289512138475,2308.tw
2008-11-10,59.72398376464844,61.77668762207031,59.72398376464844,60.50596618652344,35.943782806396484,9156204,70.91016281075905,74.58109101263936,78.0341281635497,29.665806983005815,2308.tw
2008-11-11,59.62623596191406,63.92714309692383,58.64875411987305,62.55867385864258,37.1632080078125,8199662,70.11478291055748,74.10962367326694,77.77833553041073,34.39599268164734,2308.tw
2008-11-12,62.55867385864258,63.53615188598633,61.19020080566406,62.26543045043945,36.9890022277832,5679915,69.36722553340338,73.64514550766586,77.52192387619633,34.04375567397001,2308.tw
2008-11-13,60.40821838378906,60.60371398925781,58.64875411987305,60.11497497558594,35.71150588989258,5407787,68.48605881361125,73.1145505848392,77.23420571254988,31.496479526513976,2308.tw
2008-11-14,61.09245300292969,62.55867385864258,61.09245300292969,61.58119201660156,36.582523345947266,6572006,67.82845245199128,72.66226201353575,76.9754782134433,35.06407875522193,2308.tw
2008-11-17,61.09245300292969,62.4609260559082,60.60371398925781,62.4609260559082,37.10513687133789,3028197,67.31725946188813,72.26220962304055,76.73556826042619,37.17811274841775,2308.tw
2008-11-18,62.0699348449707,62.0699348449707,60.79920959472656,61.87443542480469,36.7567253112793,2851211,66.79889526788018,71.85484592899208,76.48992970115972,36.32898202534768,2308.tw
2008-11-19,61.58119201660156,61.58119201660156,59.03974533081055,59.03974533081055,35.07276916503906,3008759,66.05992860720688,71.3522929643575,76.20149690164982,32.46899971428744,2308.tw
2008-11-20,56.69379806518555,59.03974533081055,55.81406784057617,56.79154586791992,33.73721694946289,7273811556,65.17722548917955,70.78128327430113,75.88067126472866,29.767594328668917,2308.tw
2008-11-21,55.32532501220703,60.70146179199219,55.32532501220703,59.72398376464844,35.47924041748047,6317269530,64.6578691344623,70.3476636856873,75.61361857877692,37.116705326976756,2308.tw
2008-11-24,57.37803268432617,61.19020080566406,57.37803268432617,59.72398376464844,35.47924041748047,4241522,64.18797528971812,69.93104878682303,75.35097998680786,37.11670532697674,2308.tw
2008-11-25,61.48344421386719,62.94966506958008,59.72398376464844,61.87443542480469,36.7567253112793,5365842,63.96763815972637,69.6151031647831,75.12822718413013,42.25568308927603,2308.tw
2008-11-26,61.09245300292969,62.55867385864258,60.50596618652344,60.50596618652344,35.943782806396484,3811845,63.63795511465943,69.25788210681213,74.88653691970687,40.01463904280997,2308.tw
2008-11-27,60.70146179199219,64.51363372802734,60.70146179199219,63.04741287231445,37.45353698730469,6386836222,63.581712996340855,69.01433429369457,74.69084891892352,45.767160614818856,2308.tw
2008-11-28,63.53615188598633,64.22039031982422,62.65642166137695,63.04741287231445,37.45353698730469,4235383,63.5308272702431,68.78033737520909,74.49839543054982,45.76716061481886,2308.tw
2008-12-01,62.36317825317383,63.53615188598633,61.67893981933594,63.04741287231445,37.45353698730469,3045588,63.484787803773706,68.55551680646812,74.30912299157072,45.76716061481886,2308.tw
2008-12-02,59.62623596191406,60.40821838378906,58.64875411987305,58.64875411987305,34.84049987792969,8577164,63.02421316721174,68.16701630895459,74.05027391931125,37.90858448386776,2308.tw
2008-12-03,58.64875411987305,58.64875411987305,56.69379806518555,56.8892936706543,33.7952880859375,6820605,62.439935119920555,67.72475267608007,73.76662135321774,35.29774160838085,2308.tw
2008-12-04,58.16001510620117,58.25776290893555,56.8892936706543,57.18253707885742,33.969482421875,6149491035,61.93923054458121,67.31133245658114,73.49250425777377,36.087802116666516,2308.tw
2008-12-05,56.98704147338867,57.57352828979492,55.52082061767578,55.52082061767578,32.982337951660156,3521302,61.32795340868545,66.84895944329074,73.1954516356234,33.58514426633151,2308.tw
2008-12-08,55.71631622314453,59.13749313354492,55.71631622314453,58.25776290893555,34.60822677612305,6940300,61.035554313471174,66.51204977527681,72.94854768972773,40.859871470757554,2308.tw
2008-12-09,60.50596618652344,61.58119201660156,59.23524475097656,60.70146179199219,36.05991744995117,8327542,61.00373597809222,66.28418357985389,72.74611651786434,46.4951027678283,2308.tw
2008-12-10,60.50596618652344,63.2429084777832,60.50596618652344,62.8519172668457,37.337398529052734,4896267,61.17975324368779,66.14958490091239,72.58257603437643,50.92653071278884,2308.tw
2008-12-11,62.55867385864258,64.12264251708984,62.55867385864258,63.92714309692383,37.97615051269531,6010357,61.44140942018646,66.06243032036382,72.43951102714581,53.021618039422115,2308.tw
2008-12-12,61.97218322753906,62.94966506958008,59.52848815917969,59.62623596191406,35.42116928100586,5142820,61.26853575749385,65.81003054160108,72.22772135664611,44.78525502981431,2308.tw
2008-12-15,60.40821838378906,63.04741287231445,60.40821838378906,61.48344421386719,36.52445602416992,3872204,61.289003229529406,65.64036048953308,72.05012999891423,48.505156748738436,2308.tw
2008-12-16,59.82173156738281,62.4609260559082,59.82173156738281,61.67893981933594,36.640586853027344,3254288,61.326140047606216,65.48501065932928,71.87870536784682,48.89545535132058,2308.tw
2008-12-17,62.55867385864258,63.53615188598633,61.28794860839844,62.55867385864258,37.1632080078125,4503420,61.44352422008587,65.37025235342,71.72465526025667,50.706068996740306,2308.tw
2008-12-18,61.87443542480469,63.04741287231445,61.87443542480469,62.55867385864258,37.1632080078125,4226176,61.54972894756746,65.25999437323264,71.5731514354366,50.70606899674029,2308.tw
2008-12-19,61.97218322753906,61.97218322753906,61.97218322753906,61.97218322753906,36.814796447753906,3755578371,61.58996268851713,65.13106060281329,71.41445774604986,49.35409448677724,2308.tw
2008-12-22,62.55867385864258,62.55867385864258,58.4532585144043,59.13749313354492,35.13084030151367,5512137,61.35639415947216,64.89601874127335,71.21153271113242,43.33931397951362,2308.tw
2008-12-23,59.13749313354492,59.82173156738281,58.35551071166992,58.94199752807617,35.01470184326172,2478824,61.12645162314873,64.66252771330484,71.00873047670174,42.95055407851055,2308.tw
2008-12-24,57.18253707885742,59.33299255371094,57.18253707885742,58.94199752807617,35.01470184326172,1968328,60.918408375998965,64.43819319623705,70.80928034531951,42.95055407851054,2308.tw
2008-12-25,59.43074035644531,59.52848815917969,58.64875411987305,59.43074035644531,35.3050422668457,720219,60.77672570747004,64.24182249663737,70.62120530418109,44.39670209539901,2308.tw
2008-12-26,59.23524475097656,60.01722717285156,58.8442497253418,60.01722717285156,35.65345001220703,1641978,60.70439251369685,64.07615209178303,70.44593293837399,46.16040582353265,2308.tw
2008-12-29,60.21272277832031,60.40821838378906,59.62623596191406,60.40821838378906,35.885711669921875,1619471,60.676185453705635,63.932311554214635,70.28002030110812,47.35919018303759,2308.tw
2008-12-30,60.40821838378906,62.75416946411133,60.40821838378906,62.4609260559082,37.10513687133789,3395468,60.8461607491535,63.874610162124185,70.15077907391473,53.24507126807546,2308.tw
2008-12-31,63.04741287231445,63.04741287231445,61.58119201660156,62.0699348449707,36.87286376953125,1528421,60.96271066304085,63.803838581059345,70.01721140070904,52.051235632413814,2308.tw
2009-01-05,63.53615188598633,65.39336395263672,63.53615188598633,65.39336395263672,38.8471565246582,6579167,61.38467764300236,63.8661729093565,69.94078417016239,60.21653074302606,2308.tw
2009-01-06,65.4911117553711,66.56633758544922,64.41588592529297,66.2730941772461,39.3697624206543,6300900,61.85024112245414,63.960561978685504,69.88016119507286,62.058396299515664,2308.tw
2009-01-07,66.46858978271484,67.34832000732422,66.46858978271484,67.0550765991211,39.83430480957031,5188856,62.345939739279565,64.08191549321239,69.83346558191663,63.66856005262586,2308.tw
2009-01-08,64.61138153076172,65.00237274169922,63.82939529418945,64.22039031982422,38.15034866333008,7036466,62.52445884218858,64.08734587856972,69.74068747841096,54.619655394212394,2308.tw
2009-01-09,64.12264251708984,64.12264251708984,61.58119201660156,61.77668762207031,36.69866180419922,3379099,62.45324253551065,63.996731829295236,69.60905111714914,48.25284444918544,2308.tw
2009-01-12,60.60371398925781,62.36317825317383,59.82173156738281,62.0699348449707,36.87286376953125,4350987,62.41673704117351,63.921171163243294,69.48443762504701,49.02080026756671,2308.tw
2009-01-13,61.58119201660156,63.14516067504883,60.60371398925781,62.94966506958008,37.395469665527344,2808243,62.467492091497945,63.88307288506042,69.37642485553516,51.35320684637294,2308.tw
2009-01-14,64.02489471435547,64.02489471435547,61.58119201660156,61.67893981933594,36.640586853027344,3441505,62.392391875101566,63.7966362942477,69.24919369791203,47.941221411899036,2308.tw
2009-01-15,59.62623596191406,59.62623596191406,58.8442497253418,59.03974533081055,35.07276916503906,5899869,62.07309220421671,63.6100915505835,69.08044248523267,41.738517654639466,2308.tw
2009-01-16,59.33299255371094,59.52848815917969,58.4532585144043,59.03974533081055,35.07276916503906,4983225,61.78420202579707,63.43086228706299,68.91448054879594,41.73851765463947,2308.tw
2009-01-19,58.74650573730469,59.52848815917969,57.47578048706055,59.13749313354492,35.13084030151367,4702913,61.53213451224925,63.26249486927797,68.7528774510232,42.06051445391768,2308.tw
2009-01-20,57.76902389526367,57.76902389526367,55.12982940673828,55.32532501220703,32.86620330810547,10224257,60.94100979795952,62.95123330625558,68.53093443550557,34.13659652702766,2308.tw
2009-01-21,53.37036895751953,53.37036895751953,51.51315689086914,51.51315689086914,30.60157012939453,14964000,60.04311904490329,62.50268128996591,68.24964885625538,28.378934621910528,2308.tw
2009-02-02,51.90414810180664,51.90414810180664,49.46044921875,49.558197021484375,29.440221786499023,11894881,59.04455504267292,61.99505445590781,67.94069923915173,25.960728581838268,2308.tw
2009-02-03,49.949188232421875,51.12216567993164,49.46044921875,50.633426666259766,30.078964233398438,12362410,58.243495197300234,61.54950042494122,67.65462861811218,29.51805065620808,2308.tw
2009-02-04,51.70865249633789,53.95685577392578,50.73117446899414,53.76136016845703,31.9371280670166,11741425,57.81662519455326,61.24408315998106,67.42498781729144,38.73919306779183,2308.tw
2009-02-05,53.76136016845703,54.641090393066406,52.588382720947266,53.37036895751953,31.70485496520996,12379802,57.393172219597666,60.93531005400217,67.19268006754314,38.06873831681665,2308.tw
2009-02-06,54.34784698486328,54.73883819580078,51.70865249633789,52.588382720947266,31.240314483642578,14156821,56.9355732197262,60.60797957035296,66.9512867229713,36.70066420675917,2308.tw
2009-02-09,53.272621154785156,53.468116760253906,51.70865249633789,52.001895904541016,30.891904830932617,14050425,56.465699189708566,60.27048609326229,66.70418935407163,35.665444316783315,2308.tw
2009-02-10,52.392887115478516,54.054603576660156,52.197391510009766,53.56586456298828,31.820993423461914,9498922,56.18952446335425,60.00755975874174,66.48702696083058,40.48636139823666,2308.tw
2009-02-11,52.392887115478516,54.54334259033203,52.392887115478516,54.34784698486328,32.28553009033203,6319315,56.01412660825987,59.78561023819749,66.28637935792203,42.794576046662044,2308.tw
2009-02-12,54.15235137939453,54.15235137939453,52.197391510009766,52.29513931274414,31.06611442565918,8842131,55.65993734202028,59.49186628033657,66.05511919188604,38.566132150125405,2308.tw
2009-02-13,52.29513931274414,55.91181564331055,52.29513931274414,55.52082061767578,32.982337951660156,11466227,55.64668813017794,59.33613899944792,65.88099855429579,47.36706084250046,2308.tw
2009-02-16,56.1073112487793,56.1073112487793,54.445594787597656,54.73883819580078,32.51780319213867,7824206,55.56022623166583,59.15585269342254,65.69683061448595,45.65936421859004,2308.tw
2009-02-17,54.73883819580078,54.73883819580078,52.49063491821289,52.88162612915039,31.41451072692871,5850763,55.30512145999769,58.90980459286285,65.48500905274486,41.80452096689819,2308.tw
