Date,Open,High,Low,Close,Adj Close,Volume,Company
2008-08-15,60.597015380859375,61.09452819824219,59.70149230957031,60.29850769042969,36.293251037597656,50530395,2330.tw
2008-08-18,60.49751281738281,60.7960205078125,59.70149230957031,59.800994873046875,35.99380111694336,49773630,2330.tw
2008-08-19,58.90547180175781,60.09950256347656,58.606964111328125,59.70149230957031,35.93391036987305,50736420,2330.tw
2008-08-20,58.90547180175781,60.39801025390625,58.90547180175781,59.70149230957031,35.93391036987305,37273440,2330.tw
2008-08-21,59.004974365234375,59.30348205566406,58.80596923828125,59.10447692871094,35.57457733154297,46564665,2330.tw
2008-08-22,59.60198974609375,60.09950256347656,59.10447692871094,59.90049743652344,36.053688049316406,52435875,2330.tw
2008-08-25,59.70149230957031,60.69651794433594,59.10447692871094,60.199005126953125,36.23336410522461,52525320,2330.tw
2008-08-26,59.70149230957031,59.90049743652344,59.10447692871094,59.70149230957031,35.93391036987305,52961490,2330.tw
2008-08-27,59.60198974609375,60.7960205078125,59.2039794921875,60.09950256347656,36.17348098754883,65996340,2330.tw
2008-08-28,59.60198974609375,60.199005126953125,59.402984619140625,59.800994873046875,35.99380111694336,80459295,2330.tw
2008-08-29,59.60198974609375,59.70149230957031,58.606964111328125,58.606964111328125,35.27511978149414,78159855,2330.tw
2008-09-01,57.31343078613281,57.31343078613281,55.72139358520508,56.31840515136719,33.897666931152344,119573895,2330.tw
2008-09-02,55.72139358520508,55.72139358520508,53.83084487915039,54.029850006103516,32.52019500732422,116539800,2330.tw
2008-09-03,54.22885513305664,55.223880767822266,53.93034744262695,54.72636795043945,32.939422607421875,78947775,2330.tw
2008-09-04,52.93532180786133,54.427860260009766,52.7363166809082,53.13432693481445,31.981184005737305,71765040,2330.tw
2008-09-05,51.9402961730957,53.233829498291016,51.54228973388672,52.7363166809082,31.74162483215332,81669315,2330.tw
2008-09-08,55.223880767822266,56.417911529541016,55.1243782043457,56.417911529541016,33.95754623413086,64699890,2330.tw
2008-09-09,54.72636795043945,55.42288589477539,53.93034744262695,54.029850006103516,32.52019500732422,50564565,2330.tw
2008-09-10,53.33333206176758,54.22885513305664,52.93532180786133,53.43283462524414,32.160858154296875,66204375,2330.tw
2008-09-11,53.33333206176758,53.33333206176758,51.442787170410156,52.039798736572266,31.322397232055664,72654465000,2330.tw
2008-09-12,52.53731155395508,52.835819244384766,51.840797424316406,52.437808990478516,31.561954498291016,37015155,2330.tw
2008-09-15,52.53731155395508,52.835819244384766,50.74626922607422,51.442787170410156,30.963058471679688,41212035,2330.tw
2008-09-16,50.44776153564453,52.039798736572266,50.44776153564453,50.74626922607422,30.543834686279297,60774360,2330.tw
2008-09-17,53.73134231567383,54.22885513305664,52.53731155395508,52.63681411743164,31.681734085083008,85298370,2330.tw
2008-09-18,51.24378204345703,53.33333206176758,51.24378204345703,51.741294860839844,31.142728805541992,123948660,2330.tw
2008-09-19,54.3283576965332,55.32338333129883,53.73134231567383,55.32338333129883,33.29875946044922,130290210,2330.tw
2008-09-22,56.815921783447266,56.815921783447266,55.32338333129883,55.52238845825195,33.41854476928711,60327135,2330.tw
2008-09-23,54.427860260009766,55.621891021728516,54.427860260009766,54.72636795043945,32.939422607421875,56568435,2330.tw
2008-09-24,53.73134231567383,53.93034744262695,53.03482437133789,53.03482437133789,31.921300888061523,39469365,2330.tw
2008-09-25,52.53731155395508,54.029850006103516,52.53731155395508,52.7363166809082,31.74162483215332,39524640000,2330.tw
2008-09-26,52.835819244384766,53.13432693481445,51.741294860839844,53.13432693481445,31.981184005737305,71671575,2330.tw
2008-09-29,53.13432693481445,53.13432693481445,53.13432693481445,53.13432693481445,31.981184005737305,0,2330.tw
2008-09-30,49.751243591308594,52.23880386352539,49.55223846435547,52.23880386352539,31.442167282104492,78348795,2330.tw
2008-10-01,53.73134231567383,53.73134231567383,52.23880386352539,52.23880386352539,31.442167282104492,43628055,2330.tw
2008-10-02,48.75621795654297,52.835819244384766,48.606964111328125,51.14427947998047,30.783390045166016,43619010,2330.tw
2008-10-03,54.62686538696289,54.62686538696289,49.95024871826172,51.14427947998047,30.783390045166016,56136285,2330.tw
2008-10-06,54.62686538696289,54.62686538696289,48.75621795654297,48.75621795654297,29.34602928161621,59422635,2330.tw
2008-10-07,52.13930130004883,52.13930130004883,47.71144104003906,49.452735900878906,29.76526641845703,48947520,2330.tw
2008-10-08,49.452735900878906,49.452735900878906,46.019901275634766,46.019901275634766,27.69906234741211,86231010,2330.tw
2008-10-09,49.2039794921875,49.2039794921875,42.835819244384766,45.87064743041992,27.60923194885254,64536075,2330.tw
2008-10-13,44.27860641479492,46.86566925048828,44.27860641479492,46.417911529541016,27.938623428344727,93667005,2330.tw
2008-10-14,49.65174102783203,49.65174102783203,49.004974365234375,49.65174102783203,29.88503646850586,90937425,2330.tw
2008-10-15,53.03482437133789,53.03482437133789,47.96019744873047,47.96019744873047,28.866914749145508,68217390,2330.tw
2008-10-16,51.24378204345703,51.24378204345703,46.31840515136719,46.31840515136719,27.878732681274414,16615665,2330.tw
2008-10-17,49.55223846435547,49.55223846435547,44.72636795043945,44.72636795043945,26.920490264892578,52474065,2330.tw
2008-10-20,43.184078216552734,44.27860641479492,43.184078216552734,43.980098724365234,26.47132110595703,74536830,2330.tw
2008-10-21,47.014923095703125,47.014923095703125,42.53731155395508,43.88059616088867,26.411426544189453,72999180,2330.tw
2008-10-22,46.91542053222656,46.91542053222656,42.388057708740234,42.388057708740234,25.513078689575195,48494265,2330.tw
2008-10-23,40.945274353027344,40.945274353027344,40.945274353027344,40.945274353027344,24.64468002319336,27365145,2330.tw
2008-10-24,43.78109359741211,43.78109359741211,39.55223846435547,39.55223846435547,23.80622673034668,60111060,2330.tw
2008-10-27,42.28855514526367,42.28855514526367,36.815921783447266,38.10945129394531,22.93781852722168,64823505,2330.tw
2008-10-28,40.74626922607422,40.74626922607422,36.31840515136719,39.50248718261719,23.776277542114258,84327540,2330.tw
2008-10-29,42.23880386352539,42.23880386352539,41.49253845214844,41.79104232788086,25.15374183654785,102281865,2330.tw
2008-10-30,38.90547180175781,44.67661666870117,38.90547180175781,44.67661666870117,26.890548706054688,73326810,2330.tw
2008-10-31,41.592037200927734,47.761192321777344,41.592037200927734,47.761192321777344,28.74713706970215,108091770,2330.tw
2008-11-03,51.044776916503906,51.044776916503906,45.77114486694336,46.766170501708984,28.148237228393555,59412585,2330.tw
2008-11-04,49.95024871826172,49.95024871826172,46.4676628112793,47.761192321777344,28.74713706970215,58564365,2330.tw
2008-11-05,51.044776916503906,51.044776916503906,47.014923095703125,47.761192321777344,28.74713706970215,74490600,2330.tw
2008-11-06,51.044776916503906,51.044776916503906,44.427860260009766,44.427860260009766,26.740819931030273,39522630,2330.tw
2008-11-07,41.343284606933594,44.427860260009766,41.343284606933594,43.2835807800293,26.052093505859375,98908080,2330.tw
2008-11-10,45.77114486694336,45.77114486694336,41.69154357910156,42.98507308959961,25.872417449951172,63185355,2330.tw
2008-11-11,42.98507308959961,43.78109359741211,41.79104232788086,42.88557052612305,25.812528610229492,38927670,2330.tw
2008-11-12,45.87064743041992,45.87064743041992,42.437808990478516,43.184078216552734,25.99220085144043,58458840,2330.tw
2008-11-13,46.16915512084961,46.16915512084961,40.29850769042969,40.29850769042969,24.255395889282227,57074955,2330.tw
2008-11-14,37.51243591308594,41.79104232788086,37.51243591308594,41.49253845214844,24.97407341003418,45642075,2330.tw
2008-11-17,38.606964111328125,44.378108978271484,38.606964111328125,40.597015380859375,24.435068130493164,43537605,2330.tw
2008-11-18,43.43283462524414,43.43283462524414,38.10945129394531,38.30845642089844,23.057600021362305,69764085000,2330.tw
2008-11-19,38.30845642089844,39.2039794921875,37.810943603515625,37.810943603515625,22.758146286010742,50393715000,2330.tw
2008-11-20,35.174129486083984,37.21392822265625,35.174129486083984,36.61691665649414,22.039472579956055,43302435000,2330.tw
2008-11-21,34.0796012878418,39.10447692871094,34.0796012878418,38.30845642089844,23.057600021362305,56183520000,2330.tw
2008-11-24,35.6716423034668,38.30845642089844,35.6716423034668,37.11442565917969,22.33891487121582,50246985,2330.tw
2008-11-25,34.52736282348633,39.70149230957031,34.52736282348633,39.70149230957031,23.896053314208984,82679340,2330.tw
2008-11-26,36.96517562866211,40.09950256347656,36.96517562866211,38.80596923828125,23.357051849365234,57932220,2330.tw
2008-11-27,41.49253845214844,41.49253845214844,40.34825897216797,40.69651794433594,24.494953155517578,62983350000,2330.tw
2008-11-28,40.69651794433594,40.945274353027344,40.199005126953125,40.597015380859375,24.435068130493164,50929380,2330.tw
2008-12-01,43.43283462524414,43.43283462524414,39.60198974609375,40.597015380859375,24.435068130493164,62615520,2330.tw
2008-12-02,43.43283462524414,43.43283462524414,37.761192321777344,37.761192321777344,22.728200912475586,83978805,2330.tw
2008-12-03,40.39801025390625,40.39801025390625,36.31840515136719,36.96517562866211,22.249088287353516,73562985,2330.tw
2008-12-04,39.55223846435547,39.55223846435547,36.815921783447266,36.86566925048828,22.189189910888672,59691975000,2330.tw
2008-12-05,34.3283576965332,37.66168975830078,34.3283576965332,37.014923095703125,22.279029846191406,40846215,2330.tw
2008-12-08,34.427860260009766,39.60198974609375,34.427860260009766,39.60198974609375,23.83616828918457,101543190,2330.tw
2008-12-09,36.86566925048828,40.597015380859375,36.86566925048828,40.597015380859375,24.435068130493164,79399020000,2330.tw
2008-12-10,37.761192321777344,43.43283462524414,37.761192321777344,43.43283462524414,26.141925811767578,113429325000,2330.tw
2008-12-11,46.4676628112793,46.4676628112793,43.2835807800293,44.67661666870117,26.890548706054688,82269300000,2330.tw
2008-12-12,47.761192321777344,47.761192321777344,41.592037200927734,41.592037200927734,25.033964157104492,68770140000,2330.tw
2008-12-15,44.47761154174805,44.47761154174805,43.184078216552734,43.233829498291016,26.02214241027832,68397285,2330.tw
2008-12-16,46.21890640258789,46.21890640258789,42.18905258178711,44.27860641479492,26.6509952545166,58276935,2330.tw
2008-12-17,41.19403076171875,45.87064743041992,41.19403076171875,45.77114486694336,27.549339294433594,87302340,2330.tw
2008-12-18,42.58706283569336,45.77114486694336,42.58706283569336,44.776119232177734,26.95044708251953,49571625,2330.tw
2008-12-19,46.766170501708984,46.766170501708984,44.72636795043945,44.72636795043945,26.920490264892578,39498510000,2330.tw
2008-12-22,47.810943603515625,47.810943603515625,43.78109359741211,44.378108978271484,26.710880279541016,51111285,2330.tw
